filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_3_1552.jpg	1920	1080	car	744	325	855	399
vehicle4_3_1552.jpg	1920	1080	car	858	292	940	351
vehicle4_3_1552.jpg	1920	1080	car	249	457	473	566
vehicle4_3_1552.jpg	1920	1080	car	0	593	201	682
vehicle4_3_1552.jpg	1920	1080	car	1072	311	1137	370
vehicle4_3_1552.jpg	1920	1080	car	671	278	776	346
vehicle4_3_1552.jpg	1920	1080	car	1796	365	1908	458
vehicle4_3_1552.jpg	1920	1080	car	1772	825	1918	993
vehicle4_3_1552.jpg	1920	1080	car	206	323	307	372
vehicle4_3_1552.jpg	1920	1080	car	1529	335	1582	384
vehicle4_3_1552.jpg	1920	1080	car	1741	317	1807	372
vehicle4_3_1552.jpg	1920	1080	car	949	323	1008	377
vehicle4_3_1552.jpg	1920	1080	car	1656	298	1714	343
vehicle4_3_1552.jpg	1920	1080	car	1589	322	1650	371
vehicle4_3_1552.jpg	1920	1080	car	1608	300	1666	344
vehicle4_3_1553.jpg	1920	1080	car	1086	405	1206	509
vehicle4_3_1553.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1553.jpg	1920	1080	car	0	882	240	1077
vehicle4_3_1553.jpg	1920	1080	car	24	392	248	487
vehicle4_3_1553.jpg	1920	1080	car	493	376	644	455
vehicle4_3_1553.jpg	1920	1080	car	393	595	619	743
vehicle4_3_1553.jpg	1920	1080	car	581	623	839	843
vehicle4_3_1553.jpg	1920	1080	car	609	394	745	474
vehicle4_3_1553.jpg	1920	1080	car	861	420	1022	549
vehicle4_3_1553.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1553.jpg	1920	1080	car	0	711	225	827
vehicle4_3_1553.jpg	1920	1080	car	998	337	1098	433
vehicle4_3_1553.jpg	1920	1080	car	847	376	938	444
vehicle4_3_1553.jpg	1920	1080	car	1071	311	1133	373
vehicle4_3_1553.jpg	1920	1080	car	858	292	940	351
vehicle4_3_1553.jpg	1920	1080	car	249	457	473	566
vehicle4_3_1553.jpg	1920	1080	car	730	321	854	397
vehicle4_3_1553.jpg	1920	1080	car	205	321	303	376
vehicle4_3_1553.jpg	1920	1080	car	0	594	201	682
vehicle4_3_1553.jpg	1920	1080	car	671	278	775	346
vehicle4_3_1553.jpg	1920	1080	car	383	222	482	284
vehicle4_3_1553.jpg	1920	1080	car	1797	366	1907	458
vehicle4_3_1553.jpg	1920	1080	car	1772	825	1918	993
vehicle4_3_1553.jpg	1920	1080	car	1740	315	1807	372
vehicle4_3_1553.jpg	1920	1080	car	1529	335	1582	384
vehicle4_3_1553.jpg	1920	1080	car	950	323	1009	377
vehicle4_3_1553.jpg	1920	1080	car	1825	250	1890	287
vehicle4_3_1554.jpg	1920	1080	car	1087	405	1207	505
vehicle4_3_1554.jpg	1920	1080	car	688	454	845	554
vehicle4_3_1554.jpg	1920	1080	car	0	882	239	1077
vehicle4_3_1554.jpg	1920	1080	car	14	397	230	495
vehicle4_3_1554.jpg	1920	1080	car	492	376	644	455
vehicle4_3_1554.jpg	1920	1080	car	393	595	619	743
vehicle4_3_1554.jpg	1920	1080	car	581	624	839	843
vehicle4_3_1554.jpg	1920	1080	car	608	394	744	474
vehicle4_3_1554.jpg	1920	1080	car	861	420	1023	549
vehicle4_3_1554.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1554.jpg	1920	1080	car	0	711	225	828
vehicle4_3_1554.jpg	1920	1080	car	1072	312	1134	372
vehicle4_3_1554.jpg	1920	1080	car	847	376	938	444
vehicle4_3_1554.jpg	1920	1080	car	998	337	1099	433
vehicle4_3_1554.jpg	1920	1080	car	250	458	473	567
vehicle4_3_1554.jpg	1920	1080	car	730	321	855	397
vehicle4_3_1554.jpg	1920	1080	car	858	294	940	350
vehicle4_3_1554.jpg	1920	1080	car	184	325	297	379
vehicle4_3_1554.jpg	1920	1080	car	0	594	201	681
vehicle4_3_1554.jpg	1920	1080	car	671	277	772	346
vehicle4_3_1554.jpg	1920	1080	car	1797	367	1907	458
vehicle4_3_1554.jpg	1920	1080	car	1771	825	1917	992
vehicle4_3_1554.jpg	1920	1080	car	1739	315	1807	372
vehicle4_3_1554.jpg	1920	1080	car	1529	335	1582	384
vehicle4_3_1554.jpg	1920	1080	car	395	231	481	288
vehicle4_3_1554.jpg	1920	1080	car	950	323	1009	377
vehicle4_3_1554.jpg	1920	1080	car	202	1015	499	1077
vehicle4_3_1555.jpg	1920	1080	car	1089	402	1210	501
vehicle4_3_1555.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1555.jpg	1920	1080	car	0	882	239	1077
vehicle4_3_1555.jpg	1920	1080	car	492	376	644	455
vehicle4_3_1555.jpg	1920	1080	car	393	595	619	743
vehicle4_3_1555.jpg	1920	1080	car	862	422	1024	550
vehicle4_3_1555.jpg	1920	1080	car	0	394	225	500
vehicle4_3_1555.jpg	1920	1080	car	581	623	839	843
vehicle4_3_1555.jpg	1920	1080	car	609	394	744	474
vehicle4_3_1555.jpg	1920	1080	car	365	488	617	590
vehicle4_3_1555.jpg	1920	1080	car	0	711	225	827
vehicle4_3_1555.jpg	1920	1080	car	846	376	938	444
vehicle4_3_1555.jpg	1920	1080	car	251	458	474	567
vehicle4_3_1555.jpg	1920	1080	car	998	339	1099	432
vehicle4_3_1555.jpg	1920	1080	car	1073	310	1138	369
vehicle4_3_1555.jpg	1920	1080	car	728	319	854	396
vehicle4_3_1555.jpg	1920	1080	car	671	278	775	347
vehicle4_3_1555.jpg	1920	1080	car	169	323	294	382
vehicle4_3_1555.jpg	1920	1080	car	858	294	940	350
vehicle4_3_1555.jpg	1920	1080	car	0	594	201	682
vehicle4_3_1555.jpg	1920	1080	car	1800	368	1908	458
vehicle4_3_1555.jpg	1920	1080	car	1770	825	1917	992
vehicle4_3_1555.jpg	1920	1080	car	1733	311	1805	373
vehicle4_3_1555.jpg	1920	1080	car	398	232	484	288
vehicle4_3_1555.jpg	1920	1080	car	1528	335	1580	384
vehicle4_3_1555.jpg	1920	1080	car	951	324	1010	377
vehicle4_3_1555.jpg	1920	1080	car	201	1015	499	1077
vehicle4_3_1556.jpg	1920	1080	car	1094	401	1212	499
vehicle4_3_1556.jpg	1920	1080	car	0	882	240	1076
vehicle4_3_1556.jpg	1920	1080	car	687	453	845	554
vehicle4_3_1556.jpg	1920	1080	car	0	402	199	503
vehicle4_3_1556.jpg	1920	1080	car	863	426	1028	552
vehicle4_3_1556.jpg	1920	1080	car	393	596	620	743
vehicle4_3_1556.jpg	1920	1080	car	493	376	643	455
vehicle4_3_1556.jpg	1920	1080	car	583	625	838	843
vehicle4_3_1556.jpg	1920	1080	car	611	394	746	474
vehicle4_3_1556.jpg	1920	1080	car	366	488	616	591
vehicle4_3_1556.jpg	1920	1080	car	0	713	226	827
vehicle4_3_1556.jpg	1920	1080	car	669	278	775	346
vehicle4_3_1556.jpg	1920	1080	car	252	459	471	568
vehicle4_3_1556.jpg	1920	1080	car	744	326	854	399
vehicle4_3_1556.jpg	1920	1080	car	1066	313	1136	372
vehicle4_3_1556.jpg	1920	1080	car	1000	336	1099	432
vehicle4_3_1556.jpg	1920	1080	car	847	376	942	445
vehicle4_3_1556.jpg	1920	1080	car	859	295	940	350
vehicle4_3_1556.jpg	1920	1080	car	0	594	190	690
vehicle4_3_1556.jpg	1920	1080	car	1735	311	1808	372
vehicle4_3_1556.jpg	1920	1080	car	1797	369	1907	459
vehicle4_3_1556.jpg	1920	1080	car	1770	826	1918	991
vehicle4_3_1556.jpg	1920	1080	car	409	235	488	290
vehicle4_3_1556.jpg	1920	1080	car	1529	335	1582	384
vehicle4_3_1556.jpg	1920	1080	car	161	331	281	383
vehicle4_3_1556.jpg	1920	1080	car	951	323	1010	377
vehicle4_3_1556.jpg	1920	1080	car	199	1015	499	1076
vehicle4_3_1556.jpg	1920	1080	car	816	243	871	277
vehicle4_3_1556.jpg	1920	1080	car	1826	253	1885	295
vehicle4_3_1557.jpg	1920	1080	car	1097	399	1213	496
vehicle4_3_1557.jpg	1920	1080	car	0	882	240	1076
vehicle4_3_1557.jpg	1920	1080	car	687	453	845	554
vehicle4_3_1557.jpg	1920	1080	car	863	426	1028	552
vehicle4_3_1557.jpg	1920	1080	car	493	376	643	455
vehicle4_3_1557.jpg	1920	1080	car	393	596	619	743
vehicle4_3_1557.jpg	1920	1080	car	585	626	840	844
vehicle4_3_1557.jpg	1920	1080	car	611	394	745	473
vehicle4_3_1557.jpg	1920	1080	car	366	488	616	592
vehicle4_3_1557.jpg	1920	1080	car	0	402	196	506
vehicle4_3_1557.jpg	1920	1080	car	252	459	470	568
vehicle4_3_1557.jpg	1920	1080	car	0	713	225	827
vehicle4_3_1557.jpg	1920	1080	car	1066	313	1136	373
vehicle4_3_1557.jpg	1920	1080	car	669	277	777	346
vehicle4_3_1557.jpg	1920	1080	car	745	327	854	399
vehicle4_3_1557.jpg	1920	1080	car	999	337	1099	432
vehicle4_3_1557.jpg	1920	1080	car	847	376	941	445
vehicle4_3_1557.jpg	1920	1080	car	0	596	203	683
vehicle4_3_1557.jpg	1920	1080	car	859	295	940	351
vehicle4_3_1557.jpg	1920	1080	car	1734	312	1808	372
vehicle4_3_1557.jpg	1920	1080	car	1799	368	1906	458
vehicle4_3_1557.jpg	1920	1080	car	1772	825	1918	992
vehicle4_3_1557.jpg	1920	1080	car	149	334	278	386
vehicle4_3_1557.jpg	1920	1080	car	407	235	489	290
vehicle4_3_1557.jpg	1920	1080	car	1529	335	1582	383
vehicle4_3_1557.jpg	1920	1080	car	847	244	908	275
vehicle4_3_1557.jpg	1920	1080	car	1659	297	1717	342
vehicle4_3_1557.jpg	1920	1080	car	951	323	1009	376
vehicle4_3_1558.jpg	1920	1080	car	1100	396	1215	492
vehicle4_3_1558.jpg	1920	1080	car	0	882	240	1076
vehicle4_3_1558.jpg	1920	1080	car	687	453	845	554
vehicle4_3_1558.jpg	1920	1080	car	863	426	1028	552
vehicle4_3_1558.jpg	1920	1080	car	493	376	643	456
vehicle4_3_1558.jpg	1920	1080	car	393	596	619	743
vehicle4_3_1558.jpg	1920	1080	car	585	626	841	843
vehicle4_3_1558.jpg	1920	1080	car	611	394	746	474
vehicle4_3_1558.jpg	1920	1080	car	0	405	181	509
vehicle4_3_1558.jpg	1920	1080	car	367	488	615	592
vehicle4_3_1558.jpg	1920	1080	car	0	714	224	826
vehicle4_3_1558.jpg	1920	1080	car	252	459	469	568
vehicle4_3_1558.jpg	1920	1080	car	1067	313	1136	373
vehicle4_3_1558.jpg	1920	1080	car	669	276	778	347
vehicle4_3_1558.jpg	1920	1080	car	744	326	854	399
vehicle4_3_1558.jpg	1920	1080	car	847	376	940	445
vehicle4_3_1558.jpg	1920	1080	car	998	338	1099	432
vehicle4_3_1558.jpg	1920	1080	car	859	295	939	351
vehicle4_3_1558.jpg	1920	1080	car	0	595	204	683
vehicle4_3_1558.jpg	1920	1080	car	1735	313	1809	373
vehicle4_3_1558.jpg	1920	1080	car	1801	369	1905	457
vehicle4_3_1558.jpg	1920	1080	car	1773	825	1917	986
vehicle4_3_1558.jpg	1920	1080	car	139	335	275	386
vehicle4_3_1558.jpg	1920	1080	car	1529	336	1582	384
vehicle4_3_1558.jpg	1920	1080	car	402	235	491	291
vehicle4_3_1558.jpg	1920	1080	car	848	244	911	274
vehicle4_3_1558.jpg	1920	1080	car	949	323	1010	378
vehicle4_3_1558.jpg	1920	1080	car	1818	249	1876	285
vehicle4_3_1559.jpg	1920	1080	car	1105	394	1217	488
vehicle4_3_1559.jpg	1920	1080	car	0	882	241	1075
vehicle4_3_1559.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1559.jpg	1920	1080	car	1	408	165	512
vehicle4_3_1559.jpg	1920	1080	car	863	426	1029	552
vehicle4_3_1559.jpg	1920	1080	car	493	376	642	456
vehicle4_3_1559.jpg	1920	1080	car	393	595	619	743
vehicle4_3_1559.jpg	1920	1080	car	585	626	841	843
vehicle4_3_1559.jpg	1920	1080	car	611	394	745	474
vehicle4_3_1559.jpg	1920	1080	car	367	489	616	592
vehicle4_3_1559.jpg	1920	1080	car	0	714	224	826
vehicle4_3_1559.jpg	1920	1080	car	251	459	470	568
vehicle4_3_1559.jpg	1920	1080	car	745	327	855	399
vehicle4_3_1559.jpg	1920	1080	car	668	277	777	346
vehicle4_3_1559.jpg	1920	1080	car	1067	313	1135	373
vehicle4_3_1559.jpg	1920	1080	car	847	376	938	444
vehicle4_3_1559.jpg	1920	1080	car	997	338	1099	432
vehicle4_3_1559.jpg	1920	1080	car	0	595	204	684
vehicle4_3_1559.jpg	1920	1080	car	859	295	939	352
vehicle4_3_1559.jpg	1920	1080	car	1733	309	1809	371
vehicle4_3_1559.jpg	1920	1080	car	1773	826	1918	987
vehicle4_3_1559.jpg	1920	1080	car	407	235	496	288
vehicle4_3_1559.jpg	1920	1080	car	1800	368	1906	457
vehicle4_3_1559.jpg	1920	1080	car	128	337	269	389
vehicle4_3_1559.jpg	1920	1080	car	1530	337	1582	384
vehicle4_3_1559.jpg	1920	1080	car	1144	179	1194	223
vehicle4_3_1559.jpg	1920	1080	car	835	244	907	275
vehicle4_3_1559.jpg	1920	1080	car	384	204	440	243
vehicle4_3_1559.jpg	1920	1080	car	950	323	1010	378
vehicle4_3_1560.jpg	1920	1080	car	1109	393	1216	486
vehicle4_3_1560.jpg	1920	1080	car	0	882	240	1076
vehicle4_3_1560.jpg	1920	1080	car	688	454	845	554
vehicle4_3_1560.jpg	1920	1080	car	863	426	1029	552
vehicle4_3_1560.jpg	1920	1080	car	492	376	642	456
vehicle4_3_1560.jpg	1920	1080	car	393	596	619	743
vehicle4_3_1560.jpg	1920	1080	car	0	410	150	518
vehicle4_3_1560.jpg	1920	1080	car	584	625	840	843
vehicle4_3_1560.jpg	1920	1080	car	612	394	745	474
vehicle4_3_1560.jpg	1920	1080	car	367	488	615	592
vehicle4_3_1560.jpg	1920	1080	car	0	713	225	827
vehicle4_3_1560.jpg	1920	1080	car	666	277	775	346
vehicle4_3_1560.jpg	1920	1080	car	744	326	856	400
vehicle4_3_1560.jpg	1920	1080	car	251	459	469	568
vehicle4_3_1560.jpg	1920	1080	car	0	595	192	690
vehicle4_3_1560.jpg	1920	1080	car	999	339	1099	432
vehicle4_3_1560.jpg	1920	1080	car	847	377	940	445
vehicle4_3_1560.jpg	1920	1080	car	1065	315	1135	373
vehicle4_3_1560.jpg	1920	1080	car	860	295	940	350
vehicle4_3_1560.jpg	1920	1080	car	1735	309	1808	372
vehicle4_3_1560.jpg	1920	1080	car	116	339	264	394
vehicle4_3_1560.jpg	1920	1080	car	1772	826	1918	988
vehicle4_3_1560.jpg	1920	1080	car	407	238	494	290
vehicle4_3_1560.jpg	1920	1080	car	1801	370	1905	457
vehicle4_3_1560.jpg	1920	1080	car	1530	338	1582	385
vehicle4_3_1560.jpg	1920	1080	car	949	323	1009	376
vehicle4_3_1560.jpg	1920	1080	car	1149	173	1200	216
vehicle4_3_1560.jpg	1920	1080	car	820	240	878	275
vehicle4_3_1560.jpg	1920	1080	car	382	205	439	243
vehicle4_3_1561.jpg	1920	1080	car	1110	386	1218	482
vehicle4_3_1561.jpg	1920	1080	car	0	883	241	1075
vehicle4_3_1561.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1561.jpg	1920	1080	car	492	376	642	455
vehicle4_3_1561.jpg	1920	1080	car	394	596	620	743
vehicle4_3_1561.jpg	1920	1080	car	0	413	134	519
vehicle4_3_1561.jpg	1920	1080	car	583	624	842	843
vehicle4_3_1561.jpg	1920	1080	car	611	395	744	474
vehicle4_3_1561.jpg	1920	1080	car	860	421	1022	550
vehicle4_3_1561.jpg	1920	1080	car	367	488	616	591
vehicle4_3_1561.jpg	1920	1080	car	250	459	471	568
vehicle4_3_1561.jpg	1920	1080	car	746	327	855	399
vehicle4_3_1561.jpg	1920	1080	car	0	713	224	827
vehicle4_3_1561.jpg	1920	1080	car	666	277	772	346
vehicle4_3_1561.jpg	1920	1080	car	1066	313	1135	372
vehicle4_3_1561.jpg	1920	1080	car	998	338	1099	433
vehicle4_3_1561.jpg	1920	1080	car	847	376	937	444
vehicle4_3_1561.jpg	1920	1080	car	0	595	203	684
vehicle4_3_1561.jpg	1920	1080	car	860	297	938	349
vehicle4_3_1561.jpg	1920	1080	car	1735	307	1809	372
vehicle4_3_1561.jpg	1920	1080	car	1797	366	1908	458
vehicle4_3_1561.jpg	1920	1080	car	1770	826	1918	986
vehicle4_3_1561.jpg	1920	1080	car	1529	336	1581	383
vehicle4_3_1561.jpg	1920	1080	car	412	245	496	290
vehicle4_3_1561.jpg	1920	1080	car	110	341	257	391
vehicle4_3_1561.jpg	1920	1080	car	1146	176	1198	214
vehicle4_3_1561.jpg	1920	1080	car	1816	249	1876	286
vehicle4_3_1561.jpg	1920	1080	car	948	323	1008	377
vehicle4_3_1561.jpg	1920	1080	car	383	204	441	244
vehicle4_3_1562.jpg	1920	1080	car	1112	382	1218	478
vehicle4_3_1562.jpg	1920	1080	car	0	414	120	517
vehicle4_3_1562.jpg	1920	1080	car	0	883	240	1076
vehicle4_3_1562.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1562.jpg	1920	1080	car	587	637	852	851
vehicle4_3_1562.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1562.jpg	1920	1080	car	393	595	619	743
vehicle4_3_1562.jpg	1920	1080	car	862	421	1023	550
vehicle4_3_1562.jpg	1920	1080	car	608	395	744	474
vehicle4_3_1562.jpg	1920	1080	car	365	488	616	591
vehicle4_3_1562.jpg	1920	1080	car	251	458	473	568
vehicle4_3_1562.jpg	1920	1080	car	1075	312	1136	370
vehicle4_3_1562.jpg	1920	1080	car	746	326	855	399
vehicle4_3_1562.jpg	1920	1080	car	998	338	1100	432
vehicle4_3_1562.jpg	1920	1080	car	667	276	775	347
vehicle4_3_1562.jpg	1920	1080	car	847	376	938	444
vehicle4_3_1562.jpg	1920	1080	car	0	594	190	690
vehicle4_3_1562.jpg	1920	1080	car	0	713	224	827
vehicle4_3_1562.jpg	1920	1080	car	858	300	941	347
vehicle4_3_1562.jpg	1920	1080	car	1796	363	1908	460
vehicle4_3_1562.jpg	1920	1080	car	1730	301	1811	371
vehicle4_3_1562.jpg	1920	1080	car	1770	826	1917	987
vehicle4_3_1562.jpg	1920	1080	car	82	343	251	399
vehicle4_3_1562.jpg	1920	1080	car	412	244	496	289
vehicle4_3_1562.jpg	1920	1080	car	1529	335	1581	382
vehicle4_3_1562.jpg	1920	1080	car	1149	173	1200	210
vehicle4_3_1562.jpg	1920	1080	car	1489	241	1553	277
vehicle4_3_1562.jpg	1920	1080	car	377	200	431	242
vehicle4_3_1562.jpg	1920	1080	car	951	321	1010	380
vehicle4_3_1562.jpg	1920	1080	car	194	192	268	237
vehicle4_3_1563.jpg	1920	1080	car	0	882	241	1076
vehicle4_3_1563.jpg	1920	1080	car	1110	383	1222	476
vehicle4_3_1563.jpg	1920	1080	car	0	419	104	520
vehicle4_3_1563.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1563.jpg	1920	1080	car	586	637	853	851
vehicle4_3_1563.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1563.jpg	1920	1080	car	392	596	619	743
vehicle4_3_1563.jpg	1920	1080	car	610	394	745	474
vehicle4_3_1563.jpg	1920	1080	car	861	420	1022	550
vehicle4_3_1563.jpg	1920	1080	car	366	488	617	591
vehicle4_3_1563.jpg	1920	1080	car	0	714	225	827
vehicle4_3_1563.jpg	1920	1080	car	747	328	855	399
vehicle4_3_1563.jpg	1920	1080	car	250	459	472	568
vehicle4_3_1563.jpg	1920	1080	car	0	594	191	691
vehicle4_3_1563.jpg	1920	1080	car	847	376	937	444
vehicle4_3_1563.jpg	1920	1080	car	1075	311	1137	370
vehicle4_3_1563.jpg	1920	1080	car	999	339	1101	432
vehicle4_3_1563.jpg	1920	1080	car	666	276	772	346
vehicle4_3_1563.jpg	1920	1080	car	861	297	940	351
vehicle4_3_1563.jpg	1920	1080	car	1796	364	1908	461
vehicle4_3_1563.jpg	1920	1080	car	1730	304	1811	372
vehicle4_3_1563.jpg	1920	1080	car	425	247	498	292
vehicle4_3_1563.jpg	1920	1080	car	1770	826	1918	987
vehicle4_3_1563.jpg	1920	1080	car	92	344	238	399
vehicle4_3_1563.jpg	1920	1080	car	1528	336	1580	383
vehicle4_3_1563.jpg	1920	1080	car	385	206	440	248
vehicle4_3_1563.jpg	1920	1080	car	1149	172	1200	211
vehicle4_3_1563.jpg	1920	1080	car	1798	250	1859	287
vehicle4_3_1563.jpg	1920	1080	car	953	322	1010	380
vehicle4_3_1563.jpg	1920	1080	car	1845	296	1912	358
vehicle4_3_1564.jpg	1920	1080	car	0	424	89	525
vehicle4_3_1564.jpg	1920	1080	car	1112	382	1230	474
vehicle4_3_1564.jpg	1920	1080	car	0	882	240	1077
vehicle4_3_1564.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1564.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1564.jpg	1920	1080	car	586	637	852	852
vehicle4_3_1564.jpg	1920	1080	car	393	595	619	743
vehicle4_3_1564.jpg	1920	1080	car	610	394	745	474
vehicle4_3_1564.jpg	1920	1080	car	861	420	1022	549
vehicle4_3_1564.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1564.jpg	1920	1080	car	746	328	855	399
vehicle4_3_1564.jpg	1920	1080	car	250	459	472	567
vehicle4_3_1564.jpg	1920	1080	car	999	338	1102	432
vehicle4_3_1564.jpg	1920	1080	car	842	374	936	442
vehicle4_3_1564.jpg	1920	1080	car	0	594	191	689
vehicle4_3_1564.jpg	1920	1080	car	1074	311	1137	370
vehicle4_3_1564.jpg	1920	1080	car	0	715	225	826
vehicle4_3_1564.jpg	1920	1080	car	665	276	774	346
vehicle4_3_1564.jpg	1920	1080	car	862	296	939	349
vehicle4_3_1564.jpg	1920	1080	car	1796	364	1908	460
vehicle4_3_1564.jpg	1920	1080	car	1731	306	1810	371
vehicle4_3_1564.jpg	1920	1080	car	417	246	502	291
vehicle4_3_1564.jpg	1920	1080	car	1770	826	1918	987
vehicle4_3_1564.jpg	1920	1080	car	82	345	225	403
vehicle4_3_1564.jpg	1920	1080	car	1528	336	1581	383
vehicle4_3_1564.jpg	1920	1080	car	1151	173	1198	212
vehicle4_3_1564.jpg	1920	1080	car	952	323	1010	380
vehicle4_3_1564.jpg	1920	1080	car	391	210	450	251
vehicle4_3_1564.jpg	1920	1080	car	193	1014	502	1078
vehicle4_3_1565.jpg	1920	1080	car	1113	380	1234	471
vehicle4_3_1565.jpg	1920	1080	car	0	882	239	1077
vehicle4_3_1565.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1565.jpg	1920	1080	car	864	425	1029	552
vehicle4_3_1565.jpg	1920	1080	car	492	376	642	455
vehicle4_3_1565.jpg	1920	1080	car	0	434	69	529
vehicle4_3_1565.jpg	1920	1080	car	393	596	619	743
vehicle4_3_1565.jpg	1920	1080	car	610	395	745	474
vehicle4_3_1565.jpg	1920	1080	car	581	623	840	843
vehicle4_3_1565.jpg	1920	1080	car	364	488	618	591
vehicle4_3_1565.jpg	1920	1080	car	68	342	225	409
vehicle4_3_1565.jpg	1920	1080	car	746	327	854	399
vehicle4_3_1565.jpg	1920	1080	car	250	459	473	568
vehicle4_3_1565.jpg	1920	1080	car	847	376	937	444
vehicle4_3_1565.jpg	1920	1080	car	999	338	1101	432
vehicle4_3_1565.jpg	1920	1080	car	0	594	191	689
vehicle4_3_1565.jpg	1920	1080	car	1074	312	1137	370
vehicle4_3_1565.jpg	1920	1080	car	0	714	225	826
vehicle4_3_1565.jpg	1920	1080	car	665	276	774	347
vehicle4_3_1565.jpg	1920	1080	car	862	296	939	349
vehicle4_3_1565.jpg	1920	1080	car	424	246	507	292
vehicle4_3_1565.jpg	1920	1080	car	1796	364	1908	460
vehicle4_3_1565.jpg	1920	1080	car	1735	310	1811	372
vehicle4_3_1565.jpg	1920	1080	car	1771	826	1918	988
vehicle4_3_1565.jpg	1920	1080	car	1529	336	1582	383
vehicle4_3_1565.jpg	1920	1080	car	389	207	448	248
vehicle4_3_1565.jpg	1920	1080	car	1151	173	1197	211
vehicle4_3_1565.jpg	1920	1080	car	952	322	1010	378
vehicle4_3_1565.jpg	1920	1080	car	1045	211	1145	251
vehicle4_3_1565.jpg	1920	1080	car	50	203	102	245
vehicle4_3_1565.jpg	1920	1080	car	198	1015	500	1077
vehicle4_3_1566.jpg	1920	1080	car	1116	377	1232	467
vehicle4_3_1566.jpg	1920	1080	car	0	883	239	1077
vehicle4_3_1566.jpg	1920	1080	car	688	453	846	554
vehicle4_3_1566.jpg	1920	1080	car	864	425	1029	552
vehicle4_3_1566.jpg	1920	1080	car	492	376	642	455
vehicle4_3_1566.jpg	1920	1080	car	393	596	618	744
vehicle4_3_1566.jpg	1920	1080	car	611	394	745	474
vehicle4_3_1566.jpg	1920	1080	car	581	623	840	843
vehicle4_3_1566.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1566.jpg	1920	1080	car	665	275	775	347
vehicle4_3_1566.jpg	1920	1080	car	250	459	473	568
vehicle4_3_1566.jpg	1920	1080	car	744	327	854	399
vehicle4_3_1566.jpg	1920	1080	car	999	337	1101	433
vehicle4_3_1566.jpg	1920	1080	car	0	594	191	689
vehicle4_3_1566.jpg	1920	1080	car	846	376	938	444
vehicle4_3_1566.jpg	1920	1080	car	58	350	210	410
vehicle4_3_1566.jpg	1920	1080	car	1064	313	1135	374
vehicle4_3_1566.jpg	1920	1080	car	0	714	226	826
vehicle4_3_1566.jpg	1920	1080	car	0	438	58	530
vehicle4_3_1566.jpg	1920	1080	car	861	294	940	349
vehicle4_3_1566.jpg	1920	1080	car	431	245	509	293
vehicle4_3_1566.jpg	1920	1080	car	1795	363	1908	460
vehicle4_3_1566.jpg	1920	1080	car	1735	310	1811	373
vehicle4_3_1566.jpg	1920	1080	car	1771	826	1918	987
vehicle4_3_1566.jpg	1920	1080	car	1529	337	1581	384
vehicle4_3_1566.jpg	1920	1080	car	1045	213	1138	251
vehicle4_3_1566.jpg	1920	1080	car	386	204	442	243
vehicle4_3_1566.jpg	1920	1080	car	1321	205	1381	254
vehicle4_3_1566.jpg	1920	1080	car	1155	174	1194	212
vehicle4_3_1566.jpg	1920	1080	car	198	1015	500	1077
vehicle4_3_1566.jpg	1920	1080	car	945	321	1007	373
vehicle4_3_1567.jpg	1920	1080	car	1118	375	1238	464
vehicle4_3_1567.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1567.jpg	1920	1080	car	0	883	239	1077
vehicle4_3_1567.jpg	1920	1080	car	864	425	1028	552
vehicle4_3_1567.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1567.jpg	1920	1080	car	663	274	774	348
vehicle4_3_1567.jpg	1920	1080	car	392	595	618	743
vehicle4_3_1567.jpg	1920	1080	car	610	394	745	474
vehicle4_3_1567.jpg	1920	1080	car	365	487	616	592
vehicle4_3_1567.jpg	1920	1080	car	582	624	840	843
vehicle4_3_1567.jpg	1920	1080	car	0	594	191	689
vehicle4_3_1567.jpg	1920	1080	car	745	327	855	400
vehicle4_3_1567.jpg	1920	1080	car	1000	338	1101	433
vehicle4_3_1567.jpg	1920	1080	car	250	458	472	567
vehicle4_3_1567.jpg	1920	1080	car	847	376	940	444
vehicle4_3_1567.jpg	1920	1080	car	55	351	204	411
vehicle4_3_1567.jpg	1920	1080	car	1065	313	1135	372
vehicle4_3_1567.jpg	1920	1080	car	0	714	225	825
vehicle4_3_1567.jpg	1920	1080	car	432	244	512	293
vehicle4_3_1567.jpg	1920	1080	car	860	294	942	349
vehicle4_3_1567.jpg	1920	1080	car	1794	361	1907	459
vehicle4_3_1567.jpg	1920	1080	car	0	448	45	531
